Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
Basel 1          1 18 47 56.08 -05 45 51.0 16.445 0.066  0.988 0.103  0.917 0.103   O
Basel 1          2 18 48 01.11 -05 45 50.7 15.981 0.056  0.744 0.084  0.770 0.094   O
Basel 1          3 18 48 23.49 -05 45 50.9 16.137 0.060  0.868 0.092  0.876 0.098   O
Basel 1          4 18 48 33.34 -05 45 53.7 16.570 0.069  0.770 0.102  0.898 0.114   O
Basel 1          5 18 48 06.99 -05 45 55.7 14.437 0.050  1.396 0.079  1.537 0.064   O
Basel 1          6 18 48 37.87 -05 45 53.8 15.479 0.048  0.657 0.070  0.693 0.081   O
Basel 1          7 18 47 52.85 -05 45 56.7 16.315 0.064  0.868 0.096  1.037 0.096   O
Basel 1          8 18 48 01.30 -05 45 57.1 14.802 0.047  1.111 0.074  1.181 0.066   O
Basel 1          9 18 48 31.17 -05 45 56.8 15.899 0.054  0.812 0.084  0.683 0.093   O
Basel 1         10 18 48 34.64 -05 45 56.7 13.519 0.031  0.429 0.046  0.395 0.052   O
Basel 1         11 18 48 01.56 -05 45 58.9 15.891 0.056  0.879 0.086  0.538 0.098   O
Basel 1         12 18 47 57.48 -05 45 59.6 16.377 0.071  1.379 0.116  1.550 0.097   O
Basel 1         13 18 47 54.42 -05 46 00.5 16.468 0.067  0.850 0.103  0.946 0.108   O
Basel 1         14 18 48 36.27 -05 45 58.1 16.001 0.057  0.798 0.085  0.852 0.093   O
Basel 1         15 18 48 22.52 -05 45 59.1 14.252 0.045  1.150 0.069  1.322 0.058   O
Basel 1         16 18 47 49.71 -05 46 04.9 16.305 0.063  0.785 0.093  0.868 0.104   O
Basel 1         17 18 48 10.03 -05 46 05.3 15.330 0.052  1.132 0.082  1.226 0.074   O
Basel 1         18 18 47 48.58 -05 46 07.3 15.670 0.050  0.652 0.074  0.559 0.088   O
Basel 1         19 18 48 03.86 -05 46 08.7 16.092 0.061  1.149 0.097  1.212 0.091   O
Basel 1         20 18 48 25.39 -05 46 08.2 14.651 0.039  0.615 0.057  0.632 0.064   O
Basel 1         21 18 48 28.12 -05 46 10.4 14.558 0.047  1.209 0.073  1.359 0.061   O
Basel 1         22 18 48 39.60 -05 46 10.9 13.799 0.039  0.951 0.060  1.064 0.055   O
Basel 1         23 18 48 30.78 -05 46 12.5 15.010 0.042  0.581 0.062  0.626 0.071   O
Basel 1         24 18 47 56.74 -05 46 14.9 16.645 0.072  0.945 0.112  0.862 0.118   O
